order_id,customer_id,order_date,revenue,discount_amount,product_category,acquisition_source,customer_state
ORD-00325,CUST-0070,2023-09-26,93.1,0.0,Home & Kitchen,referral,CA
ORD-00326,CUST-0070,2023-12-16,89.67,0.0,Home & Kitchen,referral,CA
ORD-00327,CUST-0071,2023-07-23,107.37,0.0,Fitness,direct,CA
ORD-00328,CUST-0072,2023-03-28,82.14,0.0,Beauty & Wellness,direct,NY
ORD-00329,CUST-0072,2023-03-31,83.6,0.0,Beauty & Wellness,direct,NY
ORD-00330,CUST-0073,2023-01-20,68.45,0.0,Gifts,paid_social,TX
ORD-00331,CUST-0073,2023-06-08,62.72,0.0,Gifts,paid_social,TX
ORD-00332,CUST-0073,2023-08-07,68.03,0.0,Gifts,paid_social,TX
ORD-00333,CUST-0073,2023-11-04,91.93,0.0,Gifts,paid_social,TX
ORD-00334,CUST-0073,2023-11-11,70.53,0.0,Gifts,paid_social,TX
ORD-00335,CUST-0073,2024-04-25,95.46,0.0,Gifts,paid_social,TX
ORD-00336,CUST-0073,2024-06-21,54.87,11.34,Gifts,paid_social,TX
ORD-00337,CUST-0074,2023-03-28,91.66,18.69,Fitness,paid_social,CA
ORD-00338,CUST-0074,2023-07-06,89.17,0.0,Home & Kitchen,paid_social,CA
ORD-00339,CUST-0074,2023-12-04,37.36,9.5,Home & Kitchen,paid_social,CA
ORD-00340,CUST-0075,2023-06-05,104.78,0.0,Gifts,paid_social,TX
ORD-00341,CUST-0075,2023-10-12,101.06,0.0,Beauty & Wellness,paid_social,TX
ORD-00342,CUST-0075,2024-01-31,64.19,0.0,Home & Kitchen,paid_social,TX
ORD-00343,CUST-0076,2024-01-10,79.61,0.0,Fitness,email,NY
ORD-00344,CUST-0076,2024-04-24,71.78,0.0,Fitness,email,NY
ORD-00345,CUST-0077,2024-01-07,71.32,0.0,Gifts,organic_search,FL
ORD-00346,CUST-0078,2024-04-21,79.56,0.0,Fitness,organic_search,WA
ORD-00347,CUST-0079,2023-01-09,106.23,0.0,Beauty & Wellness,email,CA
ORD-00348,CUST-0080,2023-02-08,116.35,27.53,Gifts,referral,TX
ORD-00349,CUST-0080,2023-08-11,91.16,0.0,Apparel,referral,TX
ORD-00350,CUST-0080,2024-02-27,55.97,8.55,Gifts,referral,TX
ORD-00351,CUST-0081,2023-02-12,114.91,0.0,Home & Kitchen,direct,NY
ORD-00352,CUST-0081,2023-04-05,85.39,12.8,Beauty & Wellness,direct,NY
ORD-00353,CUST-0081,2023-09-13,87.45,0.0,Home & Kitchen,direct,NY
ORD-00354,CUST-0082,2023-04-24,117.86,0.0,Apparel,paid_social,WA
ORD-00355,CUST-0082,2023-05-14,71.17,13.75,Apparel,paid_social,WA
ORD-00356,CUST-0082,2024-03-31,76.89,0.0,Apparel,paid_social,WA
ORD-00357,CUST-0083,2023-01-19,54.3,0.0,Beauty & Wellness,paid_social,NY
ORD-00358,CUST-0083,2023-07-24,44.78,9.99,Beauty & Wellness,paid_social,NY
ORD-00359,CUST-0083,2024-02-17,83.02,0.0,Apparel,paid_social,NY
ORD-00360,CUST-0083,2024-04-09,95.27,0.0,Beauty & Wellness,paid_social,NY
ORD-00361,CUST-0084,2023-10-07,72.25,0.0,Fitness,email,WA
ORD-00362,CUST-0085,2023-02-20,88.52,0.0,Home & Kitchen,paid_social,GA
ORD-00363,CUST-0085,2023-03-31,85.64,0.0,Home & Kitchen,paid_social,GA
ORD-00364,CUST-0085,2023-11-14,78.95,0.0,Home & Kitchen,paid_social,GA
ORD-00365,CUST-0085,2024-05-10,73.85,0.0,Apparel,paid_social,GA
ORD-00366,CUST-0085,2024-06-11,79.78,0.0,Fitness,paid_social,GA
ORD-00367,CUST-0086,2023-01-30,86.38,11.16,Apparel,organic_search,WA
ORD-00368,CUST-0086,2024-03-13,72.52,0.0,Gifts,organic_search,WA
ORD-00369,CUST-0087,2023-01-25,64.48,0.0,Home & Kitchen,paid_social,CA
ORD-00370,CUST-0087,2024-06-18,67.73,0.0,Home & Kitchen,paid_social,CA
ORD-00371,CUST-0088,2023-06-05,81.86,0.0,Apparel,paid_social,TX
ORD-00372,CUST-0088,2023-09-02,78.78,0.0,Apparel,paid_social,TX
ORD-00373,CUST-0089,2024-01-17,66.8,0.0,Home & Kitchen,paid_social,NY
ORD-00374,CUST-0090,2023-06-22,55.76,0.0,Home & Kitchen,referral,CA
ORD-00375,CUST-0090,2023-07-11,92.77,0.0,Apparel,referral,CA
ORD-00376,CUST-0091,2024-04-13,66.78,0.0,Gifts,organic_search,CO
ORD-00377,CUST-0092,2023-01-17,96.56,0.0,Fitness,paid_social,OH
ORD-00378,CUST-0092,2023-03-02,56.89,0.0,Home & Kitchen,paid_social,OH
ORD-00379,CUST-0093,2023-02-27,83.63,0.0,Beauty & Wellness,direct,WA
ORD-00380,CUST-0093,2023-12-16,114.09,0.0,Home & Kitchen,direct,WA
ORD-00381,CUST-0093,2024-02-27,55.99,0.0,Beauty & Wellness,direct,WA
ORD-00382,CUST-0093,2024-05-21,84.77,0.0,Beauty & Wellness,direct,WA
ORD-00383,CUST-0094,2024-05-22,100.73,24.96,Home & Kitchen,paid_social,OH
ORD-00384,CUST-0095,2023-05-28,104.64,0.0,Apparel,referral,MA
ORD-00385,CUST-0095,2023-11-30,87.02,19.52,Apparel,referral,MA
ORD-00386,CUST-0096,2023-05-01,63.6,0.0,Gifts,email,TX
ORD-00387,CUST-0097,2023-07-20,58.5,6.45,Fitness,paid_social,TX
ORD-00388,CUST-0097,2023-09-18,78.82,0.0,Fitness,paid_social,TX
ORD-00389,CUST-0097,2024-05-28,56.37,0.0,Fitness,paid_social,TX
ORD-00390,CUST-0098,2024-02-19,103.77,0.0,Beauty & Wellness,paid_social,OH
ORD-00391,CUST-0099,2023-03-24,91.16,0.0,Home & Kitchen,email,CO
ORD-00392,CUST-0099,2024-01-31,58.12,0.0,Home & Kitchen,email,CO
ORD-00393,CUST-0100,2024-05-06,62.52,0.0,Gifts,paid_social,OH
ORD-00394,CUST-0101,2023-03-12,62.09,9.46,Beauty & Wellness,email,IL
ORD-00395,CUST-0101,2024-04-27,44.72,0.0,Beauty & Wellness,email,IL
ORD-00396,CUST-0102,2024-02-16,98.67,0.0,Home & Kitchen,referral,GA
ORD-00397,CUST-0103,2023-01-02,88.0,0.0,Home & Kitchen,paid_social,NY
ORD-00398,CUST-0103,2023-01-07,114.62,0.0,Home & Kitchen,paid_social,NY
ORD-00399,CUST-0103,2023-10-07,54.9,0.0,Home & Kitchen,paid_social,NY
ORD-00400,CUST-0103,2024-01-09,73.66,0.0,Home & Kitchen,paid_social,NY
ORD-00401,CUST-0104,2023-05-19,98.06,0.0,Home & Kitchen,organic_search,FL
ORD-00402,CUST-0104,2023-07-08,70.14,0.0,Home & Kitchen,organic_search,FL
ORD-00403,CUST-0105,2023-06-13,58.91,0.0,Home & Kitchen,email,GA
ORD-00404,CUST-0105,2024-01-10,56.41,0.0,Home & Kitchen,email,GA
ORD-00405,CUST-0106,2024-05-10,90.21,0.0,Beauty & Wellness,paid_social,GA
ORD-00406,CUST-0107,2023-04-27,84.87,0.0,Beauty & Wellness,paid_social,TX
ORD-00407,CUST-0107,2024-03-05,70.74,0.0,Home & Kitchen,paid_social,TX
ORD-00408,CUST-0108,2023-12-08,61.32,6.66,Fitness,paid_social,GA
ORD-00409,CUST-0108,2024-01-04,67.18,0.0,Home & Kitchen,paid_social,GA
ORD-00410,CUST-0109,2023-04-09,88.02,0.0,Apparel,paid_social,OH
ORD-00411,CUST-0110,2024-04-22,76.31,18.85,Fitness,paid_social,FL
ORD-00412,CUST-0111,2023-08-11,113.48,0.0,Gifts,paid_social,CO
ORD-00413,CUST-0111,2024-04-06,70.69,0.0,Beauty & Wellness,paid_social,CO
ORD-00414,CUST-0112,2024-01-01,100.92,0.0,Fitness,paid_social,CA
ORD-00415,CUST-0112,2024-05-15,87.19,0.0,Fitness,paid_social,CA
ORD-00416,CUST-0112,2024-06-07,73.94,0.0,Fitness,paid_social,CA
ORD-00417,CUST-0113,2023-02-02,81.21,0.0,Beauty & Wellness,email,NY
ORD-00418,CUST-0113,2023-04-09,86.82,0.0,Fitness,email,NY
ORD-00419,CUST-0113,2023-10-26,89.16,0.0,Home & Kitchen,email,NY
ORD-00420,CUST-0114,2023-12-15,90.76,0.0,Apparel,email,CA
ORD-00421,CUST-0114,2024-05-18,92.48,21.13,Apparel,email,CA
ORD-00422,CUST-0115,2023-03-16,116.55,0.0,Apparel,paid_social,CA
ORD-00423,CUST-0115,2023-11-18,93.82,0.0,Gifts,paid_social,CA
ORD-00424,CUST-0115,2024-04-30,81.94,0.0,Fitness,paid_social,CA
ORD-00425,CUST-0116,2023-05-02,44.55,11.73,Apparel,email,NY
ORD-00426,CUST-0116,2023-05-27,33.89,9.06,Fitness,email,NY
ORD-00427,CUST-0116,2023-08-01,36.9,0.0,Gifts,email,NY
ORD-00428,CUST-0116,2024-06-27,66.91,12.88,Apparel,email,NY
ORD-00429,CUST-0117,2023-12-15,74.54,0.0,Gifts,email,NY
ORD-00430,CUST-0117,2024-02-19,46.88,8.35,Apparel,email,NY
ORD-00431,CUST-0117,2024-05-31,58.85,16.95,Beauty & Wellness,email,NY
ORD-00432,CUST-0118,2023-07-28,44.85,10.94,Apparel,email,NY
ORD-00433,CUST-0118,2023-09-29,59.06,16.78,Apparel,email,NY
ORD-00434,CUST-0118,2024-01-07,40.89,4.81,Apparel,email,NY
ORD-00435,CUST-0118,2024-03-28,39.96,10.16,Apparel,email,NY
ORD-00436,CUST-0119,2023-01-13,74.46,13.38,Fitness,email,GA
ORD-00437,CUST-0119,2023-04-02,81.3,8.86,Fitness,email,GA
ORD-00438,CUST-0119,2023-12-04,69.12,9.29,Apparel,email,GA
ORD-00439,CUST-0119,2024-01-13,56.36,5.91,Fitness,email,GA
ORD-00440,CUST-0119,2024-03-05,56.27,9.27,Home & Kitchen,email,GA
ORD-00441,CUST-0119,2024-04-17,47.03,0.0,Beauty & Wellness,email,GA
ORD-00442,CUST-0119,2024-05-10,81.87,10.3,Fitness,email,GA
ORD-00443,CUST-0120,2023-02-04,63.05,6.7,Home & Kitchen,paid_social,IL
ORD-00444,CUST-0120,2023-05-29,55.71,8.58,Apparel,paid_social,IL
ORD-00445,CUST-0120,2024-03-30,59.26,14.34,Apparel,paid_social,IL
ORD-00446,CUST-0121,2023-01-18,33.92,0.0,Home & Kitchen,paid_social,TX
ORD-00447,CUST-0121,2023-03-14,52.31,0.0,Beauty & Wellness,paid_social,TX
ORD-00448,CUST-0121,2023-03-26,61.76,13.27,Home & Kitchen,paid_social,TX
ORD-00449,CUST-0121,2023-08-31,62.2,17.96,Beauty & Wellness,paid_social,TX
ORD-00450,CUST-0121,2023-11-16,37.24,6.69,Beauty & Wellness,paid_social,TX
ORD-00451,CUST-0121,2024-03-12,51.65,0.0,Home & Kitchen,paid_social,TX
ORD-00452,CUST-0121,2024-05-06,57.34,14.46,Beauty & Wellness,paid_social,TX
ORD-00453,CUST-0121,2024-05-24,39.89,10.52,Beauty & Wellness,paid_social,TX
ORD-00454,CUST-0121,2024-06-12,52.21,0.0,Beauty & Wellness,paid_social,TX
ORD-00455,CUST-0122,2023-02-07,39.65,10.4,Apparel,email,NY
ORD-00456,CUST-0122,2023-08-07,34.08,0.0,Apparel,email,NY
ORD-00457,CUST-0122,2023-09-25,80.81,21.36,Home & Kitchen,email,NY
ORD-00458,CUST-0122,2024-01-08,61.45,14.47,Fitness,email,NY
ORD-00459,CUST-0122,2024-02-23,43.95,6.01,Apparel,email,NY
ORD-00460,CUST-0122,2024-06-19,43.63,10.19,Apparel,email,NY
ORD-00461,CUST-0123,2023-07-04,69.01,9.16,Gifts,organic_search,CA
ORD-00462,CUST-0123,2023-09-13,51.18,0.0,Fitness,organic_search,CA
ORD-00463,CUST-0124,2023-10-01,51.13,5.95,Apparel,email,FL
ORD-00464,CUST-0125,2023-03-09,24.48,4.67,Gifts,paid_social,IL
ORD-00465,CUST-0125,2023-12-10,46.84,0.0,Apparel,paid_social,IL
ORD-00466,CUST-0126,2024-06-05,59.77,17.13,Apparel,paid_social,OH
ORD-00467,CUST-0127,2023-04-16,66.79,14.14,Home & Kitchen,paid_social,NY
ORD-00468,CUST-0127,2024-02-07,63.85,12.61,Home & Kitchen,paid_social,NY
ORD-00469,CUST-0128,2023-05-28,58.98,16.58,Apparel,paid_social,NY
ORD-00470,CUST-0128,2023-06-28,90.2,11.87,Beauty & Wellness,paid_social,NY
ORD-00471,CUST-0128,2023-08-18,62.78,0.0,Apparel,paid_social,NY
ORD-00472,CUST-0128,2024-01-26,58.38,0.0,Apparel,paid_social,NY
ORD-00473,CUST-0128,2024-03-11,67.5,16.98,Apparel,paid_social,NY
ORD-00474,CUST-0129,2023-04-14,57.98,12.08,Fitness,paid_social,CA
ORD-00475,CUST-0129,2023-06-29,58.24,0.0,Fitness,paid_social,CA
ORD-00476,CUST-0129,2023-07-19,32.06,8.35,Fitness,paid_social,CA
ORD-00477,CUST-0129,2023-07-22,51.56,10.31,Home & Kitchen,paid_social,CA
ORD-00478,CUST-0129,2023-12-23,58.22,11.28,Gifts,paid_social,CA
ORD-00479,CUST-0130,2023-01-02,51.0,12.57,Beauty & Wellness,paid_social,MA
ORD-00480,CUST-0130,2023-07-22,77.9,18.44,Apparel,paid_social,MA
ORD-00481,CUST-0130,2024-06-15,71.12,16.78,Apparel,paid_social,MA
ORD-00482,CUST-0131,2023-04-30,61.24,11.71,Fitness,paid_social,OH
ORD-00483,CUST-0131,2024-04-26,62.58,15.98,Beauty & Wellness,paid_social,OH
ORD-00484,CUST-0132,2023-03-09,86.05,14.29,Fitness,organic_search,OH
ORD-00485,CUST-0132,2023-03-14,51.88,11.23,Fitness,organic_search,OH
ORD-00486,CUST-0132,2023-08-19,63.16,0.0,Apparel,organic_search,OH
ORD-00487,CUST-0133,2023-01-01,47.71,9.67,Gifts,paid_social,FL
ORD-00488,CUST-0133,2023-01-25,50.59,5.18,Apparel,paid_social,FL
ORD-00489,CUST-0133,2023-04-03,75.77,0.0,Gifts,paid_social,FL
ORD-00490,CUST-0133,2023-11-05,73.01,0.0,Gifts,paid_social,FL
ORD-00491,CUST-0134,2023-04-14,46.16,0.0,Fitness,paid_social,CA
ORD-00492,CUST-0135,2023-01-21,52.83,8.35,Beauty & Wellness,paid_social,MA
ORD-00493,CUST-0135,2024-01-05,65.52,13.68,Beauty & Wellness,paid_social,MA
ORD-00494,CUST-0135,2024-02-15,49.94,11.82,Beauty & Wellness,paid_social,MA
ORD-00495,CUST-0135,2024-06-10,59.51,12.39,Beauty & Wellness,paid_social,MA
ORD-00496,CUST-0135,2024-06-23,29.77,0.0,Home & Kitchen,paid_social,MA
ORD-00497,CUST-0136,2023-05-18,53.2,9.54,Gifts,paid_social,WA
ORD-00498,CUST-0136,2023-10-27,77.56,19.15,Apparel,paid_social,WA
ORD-00499,CUST-0136,2023-12-01,68.29,11.75,Apparel,paid_social,WA
ORD-00500,CUST-0136,2024-05-24,60.44,15.82,Home & Kitchen,paid_social,WA
ORD-00501,CUST-0137,2023-11-22,60.74,6.24,Apparel,email,TX
ORD-00502,CUST-0137,2023-11-29,13.84,2.45,Apparel,email,TX
ORD-00503,CUST-0137,2024-01-17,70.56,10.47,Apparel,email,TX
ORD-00504,CUST-0138,2023-06-30,57.35,6.06,Beauty & Wellness,paid_social,WA
ORD-00505,CUST-0139,2023-10-20,50.65,14.09,Beauty & Wellness,direct,CO
ORD-00506,CUST-0139,2024-03-25,69.8,8.7,Beauty & Wellness,direct,CO
ORD-00507,CUST-0139,2024-05-20,64.64,18.48,Gifts,direct,CO
ORD-00508,CUST-0140,2024-02-02,57.35,15.09,Apparel,paid_social,MA
ORD-00509,CUST-0141,2023-01-20,84.85,0.0,Apparel,paid_social,CO
ORD-00510,CUST-0141,2023-12-04,66.62,11.58,Apparel,paid_social,CO
ORD-00511,CUST-0142,2023-02-22,46.17,8.51,Beauty & Wellness,paid_social,IL
ORD-00512,CUST-0142,2023-10-11,89.08,0.0,Apparel,paid_social,IL
ORD-00513,CUST-0143,2023-11-07,61.45,0.0,Beauty & Wellness,paid_social,TX
ORD-00514,CUST-0144,2023-05-21,46.3,0.0,Apparel,paid_social,OH
ORD-00515,CUST-0144,2023-06-11,60.44,15.1,Apparel,paid_social,OH
ORD-00516,CUST-0144,2023-06-12,90.18,17.73,Home & Kitchen,paid_social,OH
ORD-00517,CUST-0144,2023-07-21,35.36,0.0,Apparel,paid_social,OH
ORD-00518,CUST-0144,2023-11-09,71.79,15.75,Apparel,paid_social,OH
ORD-00519,CUST-0144,2024-04-04,71.1,20.67,Apparel,paid_social,OH
ORD-00520,CUST-0144,2024-05-25,32.46,5.28,Home & Kitchen,paid_social,OH
ORD-00521,CUST-0145,2023-01-12,61.36,13.93,Apparel,paid_social,NY
ORD-00522,CUST-0145,2023-02-05,65.59,7.4,Apparel,paid_social,NY
ORD-00523,CUST-0145,2023-03-20,62.6,9.98,Gifts,paid_social,NY
ORD-00524,CUST-0145,2023-06-23,53.41,7.44,Gifts,paid_social,NY
ORD-00525,CUST-0145,2023-07-20,76.26,8.12,Apparel,paid_social,NY
ORD-00526,CUST-0145,2023-10-24,40.88,0.0,Apparel,paid_social,NY
ORD-00527,CUST-0145,2023-12-03,73.71,15.06,Apparel,paid_social,NY
ORD-00528,CUST-0145,2024-06-15,37.44,4.77,Apparel,paid_social,NY
ORD-00529,CUST-0146,2023-07-20,37.22,5.72,Fitness,paid_social,TX
ORD-00530,CUST-0146,2023-08-25,59.03,12.35,Home & Kitchen,paid_social,TX
ORD-00531,CUST-0146,2023-09-29,59.76,7.83,Beauty & Wellness,paid_social,TX
ORD-00532,CUST-0146,2024-03-31,44.77,11.18,Beauty & Wellness,paid_social,TX
ORD-00533,CUST-0147,2023-01-28,33.59,0.0,Beauty & Wellness,paid_social,FL
ORD-00534,CUST-0147,2023-08-16,75.11,18.96,Apparel,paid_social,FL
ORD-00535,CUST-0147,2024-03-03,47.66,13.51,Beauty & Wellness,paid_social,FL
ORD-00536,CUST-0147,2024-06-14,33.38,4.68,Gifts,paid_social,FL
ORD-00537,CUST-0148,2023-08-02,62.72,11.53,Home & Kitchen,paid_social,WA
ORD-00538,CUST-0148,2024-05-25,43.61,4.89,Home & Kitchen,paid_social,WA
ORD-00539,CUST-0149,2023-05-14,56.95,0.0,Fitness,paid_social,CA
ORD-00540,CUST-0150,2023-07-15,68.13,8.25,Apparel,paid_social,CA
ORD-00541,CUST-0150,2023-07-17,39.97,10.26,Home & Kitchen,paid_social,CA
ORD-00542,CUST-0150,2023-09-27,25.9,2.83,Apparel,paid_social,CA
ORD-00543,CUST-0150,2023-11-16,80.63,15.59,Apparel,paid_social,CA
ORD-00544,CUST-0151,2023-04-28,53.66,15.13,Gifts,email,TX
ORD-00545,CUST-0151,2024-02-17,83.39,17.92,Home & Kitchen,email,TX
ORD-00546,CUST-0151,2024-05-20,64.44,14.62,Gifts,email,TX
ORD-00547,CUST-0152,2024-02-06,58.71,13.53,Home & Kitchen,paid_social,MA
ORD-00548,CUST-0152,2024-03-16,54.21,8.09,Beauty & Wellness,paid_social,MA
ORD-00549,CUST-0152,2024-03-28,77.04,0.0,Beauty & Wellness,paid_social,MA
ORD-00550,CUST-0152,2024-05-30,53.87,11.63,Beauty & Wellness,paid_social,MA
ORD-00551,CUST-0153,2023-09-18,96.11,0.0,Apparel,paid_social,IL
ORD-00552,CUST-0153,2023-10-26,43.14,11.63,Fitness,paid_social,IL
ORD-00553,CUST-0153,2023-10-31,47.41,9.16,Fitness,paid_social,IL
ORD-00554,CUST-0153,2023-12-24,85.33,0.0,Fitness,paid_social,IL
ORD-00555,CUST-0153,2024-01-14,68.15,8.07,Fitness,paid_social,IL
ORD-00556,CUST-0153,2024-04-24,38.06,0.0,Fitness,paid_social,IL
ORD-00557,CUST-0154,2023-01-18,64.84,8.77,Apparel,paid_social,NY
ORD-00558,CUST-0154,2023-06-16,41.35,0.0,Fitness,paid_social,NY
ORD-00559,CUST-0154,2023-07-04,57.33,16.13,Apparel,paid_social,NY
ORD-00560,CUST-0154,2023-07-11,45.91,11.03,Gifts,paid_social,NY
ORD-00561,CUST-0154,2023-11-13,52.33,0.0,Gifts,paid_social,NY
ORD-00562,CUST-0154,2024-03-03,63.41,0.0,Gifts,paid_social,NY
ORD-00563,CUST-0154,2024-05-02,74.66,11.08,Apparel,paid_social,NY
ORD-00564,CUST-0155,2023-03-11,45.82,13.31,Beauty & Wellness,organic_search,MA
ORD-00565,CUST-0155,2023-08-26,70.41,12.11,Apparel,organic_search,MA
ORD-00566,CUST-0155,2024-01-17,54.31,0.0,Home & Kitchen,organic_search,MA
ORD-00567,CUST-0155,2024-03-08,63.13,14.42,Apparel,organic_search,MA
ORD-00568,CUST-0155,2024-03-17,47.64,9.23,Beauty & Wellness,organic_search,MA
ORD-00569,CUST-0156,2023-03-05,78.13,16.52,Fitness,paid_social,CO
ORD-00570,CUST-0156,2023-05-11,25.95,5.48,Apparel,paid_social,CO
ORD-00571,CUST-0156,2023-12-22,61.86,11.26,Apparel,paid_social,CO
ORD-00572,CUST-0156,2024-01-17,57.05,15.05,Apparel,paid_social,CO
ORD-00573,CUST-0156,2024-02-16,24.77,3.58,Beauty & Wellness,paid_social,CO
ORD-00574,CUST-0157,2023-03-08,86.71,0.0,Fitness,referral,CO
ORD-00575,CUST-0157,2023-03-26,64.32,13.87,Beauty & Wellness,referral,CO
ORD-00576,CUST-0157,2024-06-20,60.73,9.46,Fitness,referral,CO
ORD-00577,CUST-0158,2023-01-21,86.74,0.0,Home & Kitchen,paid_social,IL
ORD-00578,CUST-0158,2023-04-08,70.26,8.42,Home & Kitchen,paid_social,IL
ORD-00579,CUST-0159,2024-04-12,64.86,13.15,Apparel,paid_social,CA
ORD-00580,CUST-0160,2023-01-06,70.03,7.7,Beauty & Wellness,paid_social,MA
ORD-00581,CUST-0160,2023-05-15,40.58,9.57,Beauty & Wellness,paid_social,MA
ORD-00582,CUST-0160,2023-07-24,51.39,15.04,Apparel,paid_social,MA
ORD-00583,CUST-0160,2023-08-17,49.05,13.15,Apparel,paid_social,MA
ORD-00584,CUST-0161,2023-02-02,57.75,13.93,Beauty & Wellness,organic_search,NY
ORD-00585,CUST-0161,2023-03-04,65.47,12.71,Beauty & Wellness,organic_search,NY
ORD-00586,CUST-0161,2023-07-28,76.18,7.95,Beauty & Wellness,organic_search,NY
ORD-00587,CUST-0161,2023-10-28,59.15,13.62,Apparel,organic_search,NY
ORD-00588,CUST-0162,2023-06-11,71.72,16.27,Fitness,paid_social,IL
ORD-00589,CUST-0162,2024-02-29,67.77,16.65,Beauty & Wellness,paid_social,IL
ORD-00590,CUST-0162,2024-04-06,57.41,13.13,Beauty & Wellness,paid_social,IL
ORD-00591,CUST-0163,2023-03-24,63.52,12.46,Apparel,paid_social,MA
ORD-00592,CUST-0163,2023-04-02,45.72,8.58,Gifts,paid_social,MA
ORD-00593,CUST-0163,2024-04-16,38.7,4.41,Apparel,paid_social,MA
ORD-00594,CUST-0163,2024-05-13,69.23,0.0,Gifts,paid_social,MA
ORD-00595,CUST-0164,2023-02-25,88.12,9.54,Apparel,paid_social,CA
ORD-00596,CUST-0164,2024-02-05,65.69,15.91,Beauty & Wellness,paid_social,CA
ORD-00597,CUST-0164,2024-03-21,48.82,10.89,Apparel,paid_social,CA
ORD-00598,CUST-0165,2023-04-23,24.19,6.87,Fitness,direct,IL
ORD-00599,CUST-0165,2023-08-02,92.81,27.8,Beauty & Wellness,direct,IL
ORD-00600,CUST-0165,2023-12-28,50.35,11.65,Fitness,direct,IL
ORD-00601,CUST-0166,2023-06-20,46.37,5.16,Beauty & Wellness,organic_search,TX
ORD-00602,CUST-0166,2023-09-11,46.02,13.28,Beauty & Wellness,organic_search,TX
ORD-00603,CUST-0166,2024-04-10,75.35,18.6,Beauty & Wellness,organic_search,TX
ORD-00604,CUST-0166,2024-05-10,63.94,9.91,Gifts,organic_search,TX
ORD-00605,CUST-0167,2023-05-27,51.39,0.0,Fitness,referral,NY
ORD-00606,CUST-0167,2023-06-19,50.63,6.97,Fitness,referral,NY
ORD-00607,CUST-0167,2023-06-22,45.94,0.0,Fitness,referral,NY
ORD-00608,CUST-0167,2023-07-03,48.43,14.51,Fitness,referral,NY
ORD-00609,CUST-0167,2024-01-20,39.38,0.0,Fitness,referral,NY
ORD-00610,CUST-0167,2024-03-17,55.19,14.13,Gifts,referral,NY
ORD-00611,CUST-0167,2024-05-01,76.11,14.76,Fitness,referral,NY
ORD-00612,CUST-0167,2024-06-23,33.52,4.58,Fitness,referral,NY
ORD-00613,CUST-0167,2024-06-28,22.38,5.43,Beauty & Wellness,referral,NY
ORD-00614,CUST-0168,2023-03-26,62.68,16.38,Apparel,paid_social,NY
ORD-00615,CUST-0168,2023-04-10,72.16,19.35,Gifts,paid_social,NY
ORD-00616,CUST-0169,2023-04-19,35.32,0.0,Fitness,paid_social,GA
ORD-00617,CUST-0169,2023-05-01,73.98,15.58,Apparel,paid_social,GA
ORD-00618,CUST-0169,2023-05-31,87.48,15.21,Beauty & Wellness,paid_social,GA
ORD-00619,CUST-0169,2024-02-02,65.91,19.43,Apparel,paid_social,GA
ORD-00620,CUST-0170,2023-03-12,82.49,14.63,Gifts,paid_social,IL
ORD-00621,CUST-0170,2023-04-15,64.19,13.19,Fitness,paid_social,IL
ORD-00622,CUST-0170,2023-04-24,38.24,10.28,Home & Kitchen,paid_social,IL
ORD-00623,CUST-0170,2023-12-14,75.46,11.63,Gifts,paid_social,IL
ORD-00624,CUST-0171,2024-02-02,125.23,0.0,Fitness,email,WA
ORD-00625,CUST-0172,2024-04-26,109.06,0.0,Gifts,paid_social,CA
ORD-00626,CUST-0173,2024-03-30,144.37,0.0,Apparel,email,FL
ORD-00627,CUST-0174,2024-04-26,143.16,0.0,Beauty & Wellness,organic_search,CA
ORD-00628,CUST-0175,2024-04-17,140.55,0.0,Home & Kitchen,referral,TX
ORD-00629,CUST-0176,2024-02-03,111.62,0.0,Apparel,organic_search,MA
ORD-00630,CUST-0176,2024-02-09,212.35,0.0,Fitness,organic_search,MA
ORD-00631,CUST-0176,2024-03-03,116.65,0.0,Home & Kitchen,organic_search,MA
ORD-00632,CUST-0176,2024-03-14,151.9,0.0,Home & Kitchen,organic_search,MA
ORD-00633,CUST-0176,2024-03-25,118.24,0.0,Home & Kitchen,organic_search,MA
ORD-00634,CUST-0176,2024-03-26,154.26,0.0,Home & Kitchen,organic_search,MA
ORD-00635,CUST-0177,2024-02-05,98.69,0.0,Gifts,paid_social,TX
ORD-00636,CUST-0177,2024-03-30,160.78,0.0,Home & Kitchen,paid_social,TX
ORD-00637,CUST-0178,2024-03-10,158.58,0.0,Beauty & Wellness,organic_search,FL
ORD-00638,CUST-0178,2024-03-19,153.9,0.0,Apparel,organic_search,FL
ORD-00639,CUST-0178,2024-04-09,197.24,0.0,Gifts,organic_search,FL
ORD-00640,CUST-0178,2024-04-26,131.94,0.0,Gifts,organic_search,FL
ORD-00641,CUST-0179,2024-02-08,142.19,14.67,Home & Kitchen,paid_social,OH
ORD-00642,CUST-0180,2024-02-13,156.44,0.0,Gifts,paid_social,IL
ORD-00643,CUST-0180,2024-02-26,160.13,0.0,Home & Kitchen,paid_social,IL
ORD-00644,CUST-0180,2024-03-06,205.01,0.0,Home & Kitchen,paid_social,IL
ORD-00645,CUST-0180,2024-03-24,142.87,0.0,Fitness,paid_social,IL
ORD-00646,CUST-0180,2024-04-10,186.36,0.0,Home & Kitchen,paid_social,IL
ORD-00647,CUST-0181,2024-02-25,87.68,0.0,Apparel,paid_social,NY
