customer_id,customer_email,acquisition_source,customer_state,first_order_date,last_order_date,total_orders,total_revenue,avg_order_value,days_since_last_order,days_as_customer,days_since_signup,top_category,email_opens_30d,email_clicks_30d,discount_rate,is_churned
CUST-0182,f.white82@email.com,paid_social,WA,2023-12-07,2024-01-23,3,162.19,54.06,158,47,8,Apparel,2,1,0.79,True
CUST-0183,e.scott.sea@gmail.com,organic_search,CA,2023-10-19,2023-11-19,2,131.4,65.7,223,30,11,Fitness,1,0,0.71,True
CUST-0184,o.wright.chi14@yahoo.com,paid_social,GA,2023-06-16,2023-10-04,4,279.84,69.96,269,110,5,Apparel,1,0,0.69,True
CUST-0185,m.hill.nyc@outlook.com,paid_social,GA,2023-06-16,2023-12-05,2,87.49,43.74,207,172,6,Beauty & Wellness,2,1,0.76,True
CUST-0186,f.young.atl38@gmail.com,paid_social,FL,2023-07-13,2023-10-27,2,125.18,62.59,247,105,10,Apparel,0,1,0.81,True
CUST-0187,p.moore.atl80@gmail.com,paid_social,TX,2024-01-09,2024-04-04,2,143.08,71.54,86,85,6,Fitness,1,0,0.65,False
CUST-0188,a.patel.sea@gmail.com,paid_social,CA,2023-09-26,2023-09-26,1,49.84,49.84,277,0,4,Gifts,2,1,0.66,True
CUST-0189,n.taylor.atl91@email.com,paid_social,FL,2024-02-07,2024-04-14,2,83.69,41.84,76,66,7,Fitness,2,0,0.81,False
CUST-0190,t.anderson.bos73@yahoo.com,paid_social,TX,2023-11-17,2023-11-17,1,58.78,58.78,225,0,10,Beauty & Wellness,2,0,0.73,True
CUST-0191,w.anderson.den@email.com,paid_social,TX,2023-11-11,2023-11-11,1,60.26,60.26,231,0,10,Home & Kitchen,2,0,0.7,True
CUST-0192,k.perez.bos@email.com,paid_social,WA,2023-05-31,2023-05-31,1,46.74,46.74,395,0,4,Beauty & Wellness,0,0,0.8,True
CUST-0193,w.green.sea66@email.com,paid_social,TX,2024-01-13,2024-01-13,1,65.35,65.35,168,0,12,Fitness,4,0,0.74,True
CUST-0194,m.taylor.atl75@icloud.com,paid_social,OH,2023-01-31,2023-08-07,3,130.47,43.49,328,187,8,Apparel,4,2,0.73,True
CUST-0195,p.chen.nyc@gmail.com,paid_social,IL,2023-03-04,2023-09-19,2,165.45,82.72,284,198,10,Fitness,1,1,0.77,True
CUST-0196,t.moore.chi18@outlook.com,paid_social,CA,2023-12-10,2023-12-10,1,61.41,61.41,202,0,10,Apparel,3,0,0.8,True
CUST-0197,e.johnson.bos@email.com,paid_social,MA,2023-03-05,2023-09-07,3,184.63,61.54,296,185,10,Beauty & Wellness,2,0,0.69,True
CUST-0198,g.jackson.la@email.com,paid_social,MA,2024-02-01,2024-02-01,1,58.98,58.98,149,0,5,Beauty & Wellness,5,2,0.76,True
CUST-0199,h.hernandez.atl@gmail.com,email,OH,2023-08-19,2024-02-21,6,389.3,64.88,129,185,5,Beauty & Wellness,5,0,0.77,True
CUST-0200,a.taylor.bos@icloud.com,direct,IL,2023-02-24,2024-03-02,3,144.35,48.12,119,371,11,Fitness,1,0,0.77,True
CUST-0201,d.hall.la95@yahoo.com,paid_social,TX,2023-07-10,2023-11-24,3,206.03,68.68,218,137,11,Beauty & Wellness,2,0,0.83,True
CUST-0202,d.hill.sea@email.com,direct,WA,2023-01-09,2023-11-15,3,165.51,55.17,227,310,7,Fitness,3,0,0.76,True
CUST-0203,o.martin.nyc79@email.com,paid_social,NY,2023-07-27,2023-07-27,1,76.53,76.53,338,0,8,Apparel,0,0,0.69,True
CUST-0204,f.lee.bos@yahoo.com,paid_social,IL,2023-07-14,2024-01-09,2,137.42,68.71,172,178,2,Home & Kitchen,1,1,0.81,True
CUST-0205,s.adams12@outlook.com,direct,GA,2023-01-27,2024-03-12,7,468.79,66.97,109,410,7,Fitness,2,1,0.75,True
CUST-0206,l.young.atl34@email.com,paid_social,OH,2023-08-18,2023-08-18,1,52.06,52.06,316,0,8,Home & Kitchen,1,0,0.8,True
CUST-0207,s.clark.chi49@gmail.com,paid_social,MA,2023-04-11,2023-12-28,4,195.3,48.83,184,260,11,Beauty & Wellness,0,0,0.77,True
CUST-0208,n.moore.atl@outlook.com,email,TX,2023-11-27,2023-11-27,1,60.01,60.01,215,0,8,Apparel,5,2,0.7,True
CUST-0209,j.green.chi@gmail.com,paid_social,GA,2023-03-09,2024-01-17,5,304.37,60.87,164,314,6,Apparel,4,2,0.75,True
CUST-0210,g.hernandez.sea@yahoo.com,paid_social,FL,2023-02-12,2024-01-23,4,259.51,64.88,158,345,19,Apparel,0,0,0.77,True
CUST-0211,f.moore.nyc53@yahoo.com,paid_social,GA,2023-06-13,2023-06-13,1,66.81,66.81,382,0,10,Apparel,3,1,0.74,True
CUST-0212,m.lewis.atl50@yahoo.com,organic_search,FL,2023-04-13,2023-11-05,3,195.85,65.28,237,206,5,Fitness,2,1,0.76,True
CUST-0213,r.taylor.sea@gmail.com,paid_social,GA,2023-01-24,2024-01-04,2,110.36,55.18,177,344,8,Fitness,0,0,0.7,True
CUST-0214,a.baker.den48@gmail.com,paid_social,IL,2023-12-08,2023-12-08,1,55.6,55.6,204,0,10,Beauty & Wellness,1,0,0.81,True
CUST-0215,p.baker.atl64@outlook.com,paid_social,MA,2023-08-15,2023-08-15,1,43.2,43.2,319,0,9,Beauty & Wellness,0,0,0.69,True
CUST-0216,n.baker.la@yahoo.com,paid_social,NY,2023-01-03,2023-06-26,4,170.55,42.64,369,173,8,Apparel,3,0,0.75,True
CUST-0217,w.martinez@outlook.com,paid_social,OH,2024-02-25,2024-03-22,2,227.36,113.68,99,25,28,Apparel,3,3,0.09,True
CUST-0218,d.lee.atl@outlook.com,email,IL,2024-02-06,2024-02-06,1,94.85,94.85,144,0,17,Home & Kitchen,3,2,0.01,True
CUST-0219,t.perez.bos54@outlook.com,email,FL,2024-03-15,2024-03-15,1,113.82,113.82,106,0,26,Beauty & Wellness,5,0,0.08,True
CUST-0220,t.lewis.sea23@email.com,paid_social,FL,2024-04-10,2024-04-10,1,182.5,182.5,80,0,16,Fitness,1,1,0.06,False
CUST-0221,d.kim.pdx70@gmail.com,paid_social,TX,2024-03-13,2024-04-21,2,227.74,113.87,69,39,21,Beauty & Wellness,0,1,0.11,False
CUST-0222,t.baker.pdx30@email.com,direct,FL,2024-04-06,2024-04-19,3,387.18,129.06,71,12,22,Beauty & Wellness,0,3,0.07,False
CUST-0223,n.young.chi85@icloud.com,organic_search,CA,2024-02-07,2024-04-27,5,623.15,124.63,63,79,21,Apparel,5,2,0.04,False
CUST-0224,n.chen.den63@icloud.com,direct,CA,2024-03-21,2024-03-21,1,139.23,139.23,100,0,16,Apparel,3,2,0.08,True
CUST-0225,o.walker@email.com,referral,NY,2024-04-17,2024-04-17,1,102.85,102.85,73,0,23,Apparel,3,0,0.06,False
CUST-0226,n.taylor.chi@yahoo.com,paid_social,CO,2024-02-14,2024-04-18,5,796.48,159.3,72,63,20,Apparel,4,0,0.07,False
CUST-0227,j.perez58@icloud.com,organic_search,CA,2024-02-12,2024-02-12,1,105.35,105.35,138,0,29,Apparel,3,3,0.1,True
CUST-0228,a.clark.pdx83@icloud.com,direct,FL,2024-03-03,2024-04-03,2,175.79,87.89,87,31,18,Gifts,4,1,-0.02,False
CUST-0229,m.young.chi@gmail.com,direct,CA,2024-04-13,2024-04-13,1,125.29,125.29,77,0,22,Fitness,5,1,0.04,False
CUST-0230,g.baker.la@gmail.com,organic_search,GA,2024-02-03,2024-02-03,1,113.77,113.77,147,0,19,Home & Kitchen,5,2,0.04,True
CUST-0231,k.johnson17@yahoo.com,paid_social,OH,2024-04-27,2024-04-27,1,125.75,125.75,63,0,23,Fitness,6,2,0.07,False
CUST-0232,t.nelson@gmail.com,organic_search,NY,2024-02-11,2024-02-11,1,125.85,125.85,139,0,16,Home & Kitchen,3,3,0.16,True
CUST-0233,s.johnson.nyc@icloud.com,paid_social,TX,2024-03-11,2024-03-11,1,138.8,138.8,110,0,28,Beauty & Wellness,3,1,0.0,True
CUST-0234,g.martin20@outlook.com,paid_social,FL,2024-02-01,2024-04-16,3,362.79,120.93,74,74,16,Fitness,1,0,0.11,False
CUST-0235,f.allen.sea71@icloud.com,organic_search,FL,2024-04-13,2024-04-29,2,350.01,175.0,61,16,21,Apparel,7,1,0.06,False
CUST-0236,r.wright.sea@email.com,organic_search,NY,2024-04-23,2024-04-23,1,130.73,130.73,67,0,28,Beauty & Wellness,2,0,0.06,False
CUST-0237,m.anderson.pdx92@outlook.com,email,FL,2024-04-18,2024-04-20,2,218.68,109.34,70,2,19,Apparel,2,3,0.02,False
CUST-0238,w.kim.pdx79@yahoo.com,email,FL,2024-02-28,2024-04-21,4,559.05,139.76,69,53,19,Home & Kitchen,0,0,0.05,False
CUST-0239,b.williams.den58@email.com,paid_social,FL,2024-02-02,2024-04-06,3,360.7,120.23,84,63,24,Apparel,3,2,-0.01,False
CUST-0240,n.robinson.nyc70@gmail.com,direct,TX,2024-02-01,2024-02-01,1,247.07,247.07,149,0,19,Apparel,1,3,0.13,True
CUST-0241,f.jackson.chi66@outlook.com,paid_social,CO,2024-04-22,2024-04-22,2,270.55,135.28,68,0,21,Apparel,3,1,0.11,False
CUST-0242,b.martinez.chi82@email.com,paid_social,CO,2024-04-11,2024-04-26,2,181.05,90.53,64,15,26,Beauty & Wellness,4,0,0.05,False
CUST-0243,h.moore.atl74@gmail.com,direct,NY,2024-01-29,2024-01-29,1,86.7,86.7,152,0,75,Gifts,3,1,0.31,True
CUST-0244,w.nelson53@icloud.com,paid_social,CO,2023-09-10,2023-09-10,1,54.43,54.43,293,0,54,Gifts,0,0,0.16,True
CUST-0245,c.moore.den@email.com,paid_social,NY,2023-12-20,2023-12-20,1,98.31,98.31,192,0,71,Gifts,0,1,0.32,True
CUST-0246,a.white.atl18@yahoo.com,paid_social,FL,2023-05-07,2023-05-07,1,76.92,76.92,419,0,78,Beauty & Wellness,0,0,0.2,True
CUST-0247,f.taylor.pdx@gmail.com,paid_social,GA,2024-02-12,2024-02-12,1,70.36,70.36,138,0,62,Gifts,0,0,0.15,True
CUST-0248,e.taylor.chi91@yahoo.com,paid_social,CO,2024-01-07,2024-01-07,1,63.02,63.02,174,0,70,Gifts,1,0,0.17,True
CUST-0249,d.white.chi@outlook.com,organic_search,CA,2023-02-23,2023-02-23,1,49.55,49.55,492,0,69,Gifts,1,0,0.27,True
CUST-0250,b.patel.atl86@gmail.com,paid_social,NY,2024-03-27,2024-03-27,1,74.31,74.31,94,0,83,Gifts,0,0,0.23,True
CUST-0251,f.hernandez.atl97@yahoo.com,paid_social,WA,2023-05-22,2023-05-22,1,44.82,44.82,404,0,70,Gifts,1,1,0.13,True
CUST-0252,d.williams.pdx33@email.com,direct,FL,2023-01-06,2023-01-06,1,80.38,80.38,540,0,77,Gifts,1,0,0.15,True
CUST-0253,s.taylor.pdx@yahoo.com,paid_social,NY,2023-07-04,2023-07-04,1,90.25,90.25,361,0,78,Gifts,0,0,0.19,True
CUST-0254,e.garcia.atl74@yahoo.com,paid_social,WA,2023-02-03,2023-02-03,1,73.98,73.98,512,0,66,Apparel,0,0,0.15,True
CUST-0255,j.rodriguez.bos66@icloud.com,paid_social,CA,2023-09-08,2023-09-08,1,77.8,77.8,295,0,57,Gifts,1,0,0.23,True
CUST-0256,m.green.den@outlook.com,paid_social,FL,2023-06-21,2023-06-21,1,64.59,64.59,374,0,81,Gifts,1,0,0.21,True
CUST-0257,k.moore.la38@gmail.com,referral,FL,2024-03-08,2024-03-08,1,68.98,68.98,114,0,68,Fitness,1,0,0.18,True
CUST-0258,l.martin.atl@outlook.com,direct,OH,2023-03-02,2023-03-02,1,47.56,47.56,485,0,61,Beauty & Wellness,0,1,0.14,True
CUST-0259,c.williams.sea@email.com,paid_social,OH,2024-02-03,2024-02-03,1,59.45,59.45,147,0,71,Gifts,1,2,0.21,True
CUST-0260,b.white.nyc@gmail.com,paid_social,CA,2024-03-29,2024-03-29,1,52.65,52.65,92,0,57,Apparel,1,0,0.2,True
CUST-0261,b.patel@gmail.com,email,MA,2023-08-10,2023-08-10,1,44.62,44.62,325,0,57,Gifts,0,0,0.26,True
CUST-0262,m.kim.atl35@email.com,paid_social,OH,2023-10-22,2023-10-22,1,55.12,55.12,252,0,57,Gifts,1,0,0.21,True
CUST-0263,s.walker.den@gmail.com,paid_social,FL,2024-03-16,2024-03-16,1,53.66,53.66,105,0,78,Gifts,2,0,0.19,True
CUST-0264,g.perez.nyc@email.com,paid_social,CA,2023-02-26,2023-02-26,1,76.62,76.62,489,0,86,Gifts,3,0,0.19,True
CUST-0265,g.jackson.nyc72@gmail.com,paid_social,CA,2024-03-09,2024-03-09,1,59.68,59.68,112,0,73,Gifts,2,0,0.25,True
CUST-0266,f.hernandez.nyc88@gmail.com,paid_social,CA,2023-11-08,2023-11-08,1,73.1,73.1,234,0,68,Gifts,1,1,0.29,True
CUST-0267,r.lewis.bos58@icloud.com,organic_search,TX,2023-08-26,2023-08-26,1,61.41,61.41,308,0,72,Apparel,0,2,0.18,True
CUST-0268,b.white.nyc71@icloud.com,paid_social,TX,2023-10-29,2023-10-29,1,80.06,80.06,244,0,70,Gifts,3,0,0.16,True
CUST-0269,o.hernandez.sea60@email.com,paid_social,CA,2023-12-26,2023-12-26,1,56.75,56.75,186,0,74,Beauty & Wellness,0,0,0.2,True
CUST-0270,j.lee.atl31@gmail.com,organic_search,IL,2023-11-27,2023-11-27,1,49.31,49.31,215,0,64,Apparel,1,0,0.15,True
CUST-0271,a.allen.pdx25@gmail.com,paid_social,CO,2023-11-02,2023-11-02,1,71.18,71.18,240,0,65,Home & Kitchen,1,0,0.24,True
CUST-0272,r.clark.la96@outlook.com,paid_social,NY,2024-02-26,2024-02-26,1,59.31,59.31,124,0,65,Gifts,1,0,0.22,True
CUST-0273,t.hall.chi@outlook.com,referral,FL,2023-12-09,2023-12-09,1,104.62,104.62,203,0,69,Gifts,1,0,0.2,True
CUST-0274,g.rodriguez.pdx@outlook.com,paid_social,WA,2023-08-27,2023-08-27,1,84.17,84.17,307,0,83,Gifts,0,1,0.25,True
CUST-0275,s.patel.den79@outlook.com,email,OH,2024-01-01,2024-01-01,1,73.71,73.71,180,0,77,Gifts,1,0,0.18,True
CUST-0276,r.lewis.pdx@outlook.com,paid_social,GA,2023-05-13,2023-05-13,1,70.49,70.49,413,0,66,Apparel,1,0,0.2,True
CUST-0277,d.patel.chi14@gmail.com,paid_social,TX,2023-02-01,2023-02-01,1,52.2,52.2,514,0,79,Beauty & Wellness,1,0,0.24,True
CUST-0278,m.clark.sea@gmail.com,paid_social,OH,2023-09-17,2023-09-17,1,67.4,67.4,286,0,71,Gifts,1,0,0.12,True
CUST-0279,a.white.bos@gmail.com,paid_social,OH,2023-05-18,2023-05-18,1,75.56,75.56,408,0,71,Gifts,2,0,0.17,True
CUST-0280,d.williams.sea18@outlook.com,paid_social,WA,2023-05-14,2023-05-14,1,55.68,55.68,412,0,73,Gifts,1,0,0.26,True
